id,label
122927,19
122928,17
122929,17
122930,5
122931,14
122932,15
122933,4
122934,1
122935,14
122936,4
122937,18
122938,6
122939,14
122940,5
122941,3
122942,6
122943,1
122944,4
122945,1
122946,6
122947,15
122948,5
122949,22
122950,6
122951,5
122952,6
122953,19
122954,8
122955,15
122956,17
122957,20
122958,14
122959,1
122960,2
122961,11
122962,14
122963,15
122964,1
122965,8
122966,5
122967,6
122968,23
122969,3
122970,17
122971,6
122972,8
122973,3
122974,1
122975,17
122976,1
122977,19
122978,4
122979,1
122980,19
122981,14
122982,8
122983,18
122984,4
122985,1
122986,17
122987,1
122988,4
122989,3
122990,5
122991,18
122992,3
122993,5
122994,5
122995,1
122996,6
122997,18
122998,6
122999,4
123000,4
123001,2
123002,1
123003,3
123004,6
123005,8
123006,10
123007,17
123008,17
123009,5
123010,4
123011,18
123012,14
123013,18
123014,3
123015,15
123016,5
123017,18
123018,8
123019,8
123020,4
123021,12
123022,3
123023,1
123024,5
123025,17
123026,14
123027,4
123028,2
123029,6
123030,1
123031,22
123032,14
123033,2
123034,1
123035,3
123036,6
123037,2
123038,17
123039,15
123040,8
123041,15
123042,3
123043,2
123044,4
123045,2
123046,1
123047,14
123048,6
123049,3
123050,5
123051,4
123052,2
123053,20
123054,5
123055,14
123056,8
123057,4
123058,3
123059,1
123060,2
123061,8
123062,18
123063,1
123064,2
123065,6
123066,4
123067,17
123068,3
123069,4
123070,3
123071,20
123072,17
123073,4
123074,4
123075,1
123076,17
123077,5
123078,3
123079,6
123080,5
123081,8
123082,4
123083,5
123084,5
123085,1
123086,4
123087,6
123088,17
123089,11
123090,9
123091,4
123092,4
123093,1
123094,2
123095,4
123096,11
123097,1
123098,5
123099,14
123100,1
123101,6
123102,17
123103,4
123104,5
123105,15
123106,18
123107,12
123108,5
123109,1
123110,14
123111,3
123112,8
123113,1
123114,1
123115,3
123116,17
123117,5
123118,1
123119,8
123120,4
123121,5
123122,3
123123,4
123124,2
123125,1
123126,18
123127,1
123128,3
123129,22
123130,4
123131,3
123132,4
123133,17
123134,4
123135,1
123136,1
123137,1
123138,15
123139,1
123140,8
123141,1
123142,20
123143,6
123144,3
123145,8
123146,15
123147,22
123148,1
123149,5
123150,18
123151,17
123152,5
123153,17
123154,14
123155,3
123156,1
123157,4
123158,18
123159,15
123160,15
123161,4
123162,1
123163,1
123164,17
123165,19
123166,5
123167,8
123168,17
123169,4
123170,4
123171,20
123172,3
123173,4
123174,4
123175,4
123176,15
123177,3
123178,2
123179,6
123180,10
123181,15
123182,9
123183,17
123184,1
123185,17
123186,5
123187,15
123188,6
123189,5
123190,17
123191,3
123192,6
123193,1
123194,18
123195,18
123196,4
123197,17
123198,11
123199,1
123200,3
123201,3
123202,3
123203,6
123204,4
123205,4
123206,5
123207,3
123208,9
123209,4
123210,4
123211,2
123212,4
123213,4
123214,15
123215,1
123216,1
123217,22
123218,22
123219,6
123220,1
123221,5
123222,8
123223,4
123224,19
123225,4
123226,23
123227,17
123228,17
123229,15
123230,14
123231,15
123232,8
123233,14
123234,4
123235,4
123236,1
123237,4
123238,8
123239,17
123240,14
123241,1
123242,5
123243,1
123244,5
123245,2
123246,17
123247,5
123248,17
123249,17
123250,18
123251,5
123252,5
123253,20
123254,4
123255,6
123256,15
123257,6
123258,15
123259,4
123260,4
123261,14
123262,3
123263,6
123264,17
123265,17
123266,17
123267,14
123268,15
123269,17
123270,4
123271,4
123272,1
123273,3
123274,8
123275,17
123276,17
123277,18
123278,14
123279,12
123280,3
123281,14
123282,1
123283,15
123284,4
123285,8
123286,14
123287,5
123288,14
123289,19
123290,14
123291,17
123292,17
123293,6
123294,8
123295,4
123296,19
123297,17
123298,8
123299,3
123300,1
123301,14
123302,5
123303,5
123304,4
123305,14
123306,15
123307,2
123308,6
123309,5
123310,2
123311,2
123312,1
123313,17
123314,23
123315,1
123316,6
123317,6
123318,20
123319,5
123320,18
123321,4
123322,18
123323,4
123324,4
123325,1
123326,3
123327,18
123328,1
123329,1
123330,8
123331,7
123332,14
123333,4
123334,1
123335,2
123336,3
123337,14
123338,3
123339,15
123340,6
123341,4
123342,14
123343,14
123344,1
123345,1
123346,2
123347,14
123348,5
123349,17
123350,8
123351,14
123352,6
123353,4
123354,15
123355,19
123356,1
123357,8
123358,14
123359,22
123360,8
123361,4
123362,14
123363,2
123364,1
123365,5
123366,1
123367,18
123368,2
123369,4
123370,5
123371,6
123372,18
123373,15
123374,18
123375,8
123376,6
123377,5
123378,1
123379,5
123380,3
123381,5
123382,2
123383,6
123384,18
123385,20
123386,18
123387,17
123388,4
123389,22
123390,18
123391,8
123392,1
123393,4
123394,4
123395,14
123396,12
123397,22
123398,17
123399,14
123400,1
123401,5
123402,8
123403,6
123404,8
123405,7
123406,4
123407,8
123408,14
123409,3
123410,18
123411,1
123412,17
123413,14
123414,5
123415,14
123416,14
123417,14
123418,17
123419,8
123420,19
123421,8
123422,4
123423,15
123424,2
123425,4
123426,15
123427,4
123428,5
123429,14
123430,15
123431,3
123432,17
123433,18
123434,19
123435,18
123436,3
123437,5
123438,4
123439,6
123440,1
123441,6
123442,5
123443,14
123444,6
123445,2
123446,3
123447,14
123448,6
123449,15
123450,17
123451,6
123452,5
123453,13
123454,19
123455,6
123456,3
123457,19
123458,15
123459,14
123460,1
123461,7
123462,6
123463,2
123464,4
123465,18
123466,19
123467,2
123468,6
123469,1
123470,9
123471,4
123472,4
123473,4
123474,5
123475,3
123476,4
123477,14
123478,4
123479,15
123480,22
123481,8
123482,6
123483,1
123484,1
123485,6
123486,8
123487,19
123488,5
123489,8
123490,4
123491,8
123492,1
123493,15
123494,3
123495,2
123496,10
123497,13
123498,18
123499,18
123500,3
123501,4
123502,18
123503,5
123504,6
123505,5
123506,11
123507,3
123508,17
123509,5
123510,2
123511,1
123512,2
123513,4
123514,1
123515,18
123516,1
123517,10
123518,17
123519,4
123520,20
123521,6
123522,4
123523,18
123524,7
123525,18
123526,19
123527,1
123528,4
123529,3
123530,17
123531,12
123532,3
123533,8
123534,5
123535,3
123536,6
123537,6
123538,15
123539,4
123540,17
123541,8
123542,17
123543,8
123544,17
123545,4
123546,14
123547,1
123548,3
123549,8
123550,8
123551,7
123552,4
123553,5
123554,3
123555,14
123556,2
123557,8
123558,8
123559,1
123560,4
123561,8
123562,19
123563,18
123564,8
123565,3
123566,6
123567,2
123568,17
123569,18
123570,4
123571,15
123572,6
123573,6
123574,15
123575,18
123576,4
123577,17
123578,13
123579,14
123580,3
123581,14
123582,5
123583,5
123584,1
123585,23
123586,1
123587,3
123588,18
123589,3
123590,12
123591,1
123592,17
123593,3
123594,8
123595,6
123596,14
123597,6
123598,8
123599,3
123600,1
123601,1
123602,1
123603,5
123604,4
123605,17
123606,15
123607,8
123608,15
123609,15
123610,18
123611,11
123612,14
123613,6
123614,18
123615,2
123616,4
123617,15
123618,19
123619,14
123620,14
123621,17
123622,5
123623,1
123624,18
123625,6
123626,5
123627,2
123628,1
123629,4
123630,3
123631,3
123632,4
123633,18
123634,6
123635,5
123636,8
123637,8
123638,1
123639,8
123640,18
123641,14
123642,1
123643,17
123644,14
123645,18
123646,6
123647,17
123648,6
123649,17
123650,1
123651,6
123652,3
123653,17
123654,15
123655,12
123656,15
123657,5
123658,4
123659,4
123660,4
123661,1
123662,3
123663,18
123664,1
123665,8
123666,6
123667,3
123668,1
123669,17
123670,15
123671,14
123672,4
123673,4
123674,3
123675,15
123676,15
123677,3
123678,4
123679,22
123680,10
123681,17
123682,1
123683,4
123684,17
123685,15
123686,14
123687,4
123688,4
123689,4
123690,5
123691,7
123692,6
123693,14
123694,4
123695,6
123696,15
123697,8
123698,17
123699,6
123700,4
123701,14
123702,3
123703,6
123704,6
123705,1
123706,3
123707,1
123708,17
123709,8
123710,18
123711,8
123712,4
123713,8
123714,17
123715,1
123716,1
123717,17
123718,15
123719,6
123720,6
123721,15
123722,4
123723,4
123724,1
123725,15
123726,14
123727,5
123728,5
123729,18
123730,14
123731,8
123732,4
123733,18
123734,1
123735,4
123736,4
123737,10
123738,18
123739,3
123740,1
123741,4
123742,18
123743,3
123744,18
123745,22
123746,1
123747,17
123748,17
123749,15
123750,1
123751,17
123752,5
123753,14
123754,3
123755,10
123756,6
123757,4
123758,8
123759,1
123760,5
123761,15
123762,17
123763,5
123764,15
123765,8
123766,7
123767,1
123768,3
123769,9
123770,17
123771,15
123772,12
123773,17
123774,12
123775,4
123776,2
123777,4
123778,15
123779,3
123780,13
123781,17
123782,17
123783,14
123784,15
123785,4
123786,18
123787,15
123788,18
123789,14
123790,5
123791,14
123792,4
123793,5
123794,4
123795,18
123796,1
123797,8
123798,1
123799,14
123800,15
123801,1
123802,1
123803,8
123804,6
123805,3
123806,3
123807,18
123808,20
123809,5
123810,18
123811,14
123812,15
123813,3
123814,4
123815,1
123816,12
123817,1
123818,2
123819,15
123820,22
123821,1
123822,19
123823,14
123824,1
123825,5
123826,22
123827,2
123828,5
123829,15
123830,1
123831,7
123832,15
123833,17
123834,5
123835,4
123836,4
123837,18
123838,5
123839,5
123840,4
123841,1
123842,1
123843,17
123844,1
123845,18
123846,10
123847,4
123848,18
123849,18
123850,15
123851,12
123852,18
123853,8
123854,1
123855,14
123856,3
123857,15
123858,7
123859,15
123860,6
123861,6
123862,8
123863,18
123864,4
123865,4
123866,15
123867,8
123868,8
123869,4
123870,5
123871,5
123872,15
123873,8
123874,14
123875,3
123876,4
123877,17
123878,17
123879,4
123880,5
123881,3
123882,1
123883,5
123884,4
123885,5
123886,8
123887,17
123888,1
123889,14
123890,17
123891,5
123892,15
123893,8
123894,1
123895,3
123896,4
123897,6
123898,15
123899,6
123900,19
123901,18
123902,17
123903,19
123904,15
123905,3
123906,14
123907,1
123908,4
123909,2
123910,18
123911,14
123912,4
123913,8
123914,8
123915,8
123916,3
123917,2
123918,18
123919,17
123920,1
123921,4
123922,4
123923,8
123924,3
123925,1
123926,18
123927,1
123928,18
123929,15
123930,17
123931,14
123932,15
123933,6
123934,4
123935,15
123936,14
123937,14
123938,1
123939,8
123940,1
123941,1
123942,1
123943,18
123944,14
123945,20
123946,8
123947,3
123948,18
123949,20
123950,4
123951,5
123952,5
123953,17
123954,1
123955,4
123956,15
123957,17
123958,6
123959,5
123960,15
123961,1
123962,4
123963,6
123964,10
123965,18
123966,3
123967,20
123968,14
123969,14
123970,19
123971,1
123972,17
123973,2
123974,4
123975,2
123976,4
123977,15
123978,4
123979,2
123980,2
123981,3
123982,17
123983,4
123984,19
123985,5
123986,4
123987,6
123988,15
123989,1
123990,5
123991,17
123992,4
123993,7
123994,2
123995,6
123996,18
123997,1
123998,5
123999,3
124000,18
124001,5
124002,6
124003,15
124004,17
124005,6
124006,2
124007,5
124008,22
124009,6
124010,14
124011,6
124012,4
124013,3
124014,4
124015,5
124016,6
124017,4
124018,14
124019,6
124020,17
124021,18
124022,3
124023,5
124024,8
124025,8
124026,2
124027,5
124028,8
124029,6
124030,3
124031,4
124032,8
124033,17
124034,2
124035,1
124036,14
124037,3
124038,1
124039,15
124040,3
124041,17
124042,6
124043,17
124044,19
124045,5
124046,15
124047,5
124048,22
124049,8
124050,4
124051,8
124052,2
124053,14
124054,1
124055,4
124056,8
124057,5
124058,4
124059,19
124060,6
124061,6
124062,20
124063,17
124064,1
124065,17
124066,1
124067,17
124068,4
124069,6
124070,19
124071,6
124072,8
124073,2
124074,14
124075,15
124076,5
124077,4
124078,4
124079,15
124080,14
124081,3
124082,1
124083,4
124084,11
124085,2
124086,6
124087,17
124088,19
124089,14
124090,18
124091,2
124092,4
124093,18
124094,15
124095,6
124096,1
124097,1
124098,4
124099,8
124100,2
124101,4
124102,17
124103,5
124104,1
124105,17
124106,5
124107,1
124108,8
124109,5
124110,18
124111,17
124112,4
124113,8
124114,14
124115,4
124116,17
124117,6
124118,19
124119,22
124120,22
124121,18
124122,14
124123,17
124124,18
124125,4
124126,8
124127,15
124128,6
124129,18
124130,14
124131,7
124132,5
124133,2
124134,1
124135,5
124136,2
124137,14
124138,17
124139,20
124140,15
124141,3
124142,18
124143,4
124144,22
124145,6
124146,4
124147,4
124148,1
124149,12
124150,1
124151,17
124152,17
124153,5
124154,5
124155,1
124156,5
124157,4
124158,3
124159,8
124160,1
124161,4
124162,19
124163,4
124164,17
124165,2
124166,3
124167,1
124168,6
124169,3
124170,17
124171,5
124172,14
124173,6
124174,12
124175,4
124176,18
124177,3
124178,4
124179,4
124180,1
124181,6
124182,15
124183,1
124184,1
124185,14
124186,22
124187,1
124188,17
124189,4
124190,1
124191,5
124192,10
124193,8
124194,1
124195,4
124196,3
124197,6
124198,8
124199,3
124200,1
124201,18
124202,4
124203,17
124204,1
124205,5
124206,4
124207,6
124208,14
124209,4
124210,2
124211,2
124212,3
124213,3
124214,18
124215,5
124216,5
124217,1
124218,3
124219,6
124220,6
124221,14
124222,18
124223,10
124224,3
124225,17
124226,1
124227,5
124228,5
124229,17
124230,4
124231,15
124232,5
124233,4
124234,14
124235,1
124236,8
124237,18
124238,8
124239,5
124240,4
124241,18
124242,1
124243,2
124244,17
124245,22
124246,6
124247,1
124248,11
124249,22
124250,3
124251,6
124252,8
124253,19
124254,4
124255,19
124256,1
124257,4
124258,18
124259,22
124260,4
124261,1
124262,15
124263,4
124264,5
124265,15
124266,15
124267,4
124268,4
124269,18
124270,5
124271,8
124272,4
124273,14
124274,22
124275,14
124276,18
124277,2
124278,17
124279,15
124280,4
124281,15
124282,1
124283,17
124284,2
124285,2
124286,17
124287,17
124288,4
124289,18
124290,3
124291,15
124292,8
124293,14
124294,3
124295,22
124296,8
124297,6
124298,15
124299,5
124300,3
124301,17
124302,14
124303,2
124304,14
124305,4
124306,18
124307,1
124308,5
124309,15
124310,15
124311,4
124312,3
124313,18
124314,6
124315,18
124316,3
124317,3
124318,2
124319,22
124320,2
124321,14
124322,1
124323,4
124324,11
124325,1
124326,17
124327,23
124328,1
124329,17
124330,14
124331,2
124332,8
124333,5
124334,2
124335,5
124336,3
124337,2
124338,6
124339,15
124340,1
124341,3
124342,1
124343,18
124344,17
124345,1
124346,4
124347,18
124348,8
124349,15
124350,6
124351,1
124352,19
124353,4
124354,14
124355,3
124356,15
124357,2
124358,4
124359,9
124360,4
124361,1
124362,1
124363,3
124364,5
124365,5
124366,5
124367,17
124368,8
124369,15
124370,5
124371,14
124372,1
124373,15
124374,14
124375,8
124376,3
124377,18
124378,4
124379,6
124380,14
124381,8
124382,1
124383,1
124384,4
124385,3
124386,17
124387,19
124388,8
124389,1
124390,4
124391,8
124392,1
124393,15
124394,14
124395,18
124396,6
124397,14
124398,14
124399,15
124400,3
124401,5
124402,10
124403,4
124404,4
124405,20
124406,4
124407,14
124408,3
124409,6
124410,6
124411,15
124412,2
124413,14
124414,18
124415,18
124416,4
124417,20
124418,15
124419,4
124420,15
124421,3
124422,17
124423,4
124424,19
124425,4
124426,8
124427,15
124428,1
124429,5
124430,4
124431,8
124432,6
124433,15
124434,4
124435,3
124436,8
124437,1
124438,17
124439,4
124440,14
124441,3
124442,1
124443,8
124444,1
124445,17
124446,1
124447,1
124448,8
124449,18
124450,3
124451,6
124452,20
124453,5
124454,18
124455,15
124456,6
124457,1
124458,14
124459,5
124460,17
124461,3
124462,4
124463,6
124464,1
124465,9
124466,6
124467,6
124468,18
124469,4
124470,5
124471,22
124472,4
124473,18
124474,9
124475,15
124476,4
124477,6
124478,1
124479,4
124480,4
124481,1
124482,4
124483,1
124484,17
124485,6
124486,18
124487,18
124488,4
124489,17
124490,4
124491,18
124492,14
124493,1
124494,2
124495,20
124496,18
124497,1
124498,4
124499,5
124500,1
124501,14
124502,15
124503,6
124504,3
124505,8
124506,6
124507,4
124508,4
124509,4
124510,6
124511,14
124512,1
124513,14
124514,4
124515,15
124516,4
124517,6
124518,18
124519,5
124520,8
124521,17
124522,1
124523,14
124524,3
124525,1
124526,4
124527,18
124528,7
124529,14
124530,22
124531,4
124532,11
124533,2
124534,15
124535,8
124536,1
124537,14
124538,17
124539,1
124540,2
124541,4
124542,5
124543,18
124544,7
124545,14
124546,4
124547,2
124548,1
124549,2
124550,8
124551,18
124552,14
124553,2
124554,5
124555,14
124556,1
124557,3
124558,7
124559,3
124560,1
124561,8
124562,1
124563,17
124564,15
124565,5
124566,12
124567,14
124568,3
124569,1
124570,8
124571,6
124572,15
124573,8
124574,18
124575,1
124576,22
124577,19
124578,6
124579,6
124580,6
124581,14
124582,4
124583,5
124584,3
124585,2
124586,6
124587,8
124588,4
124589,15
124590,14
124591,6
124592,18
124593,17
124594,15
124595,6
124596,14
124597,22
124598,19
124599,10
124600,15
124601,6
124602,18
124603,8
124604,6
124605,5
124606,12
124607,12
124608,17
124609,18
124610,4
124611,18
124612,17
124613,3
124614,2
124615,5
124616,3
124617,3
124618,17
124619,4
124620,5
124621,14
124622,8
124623,14
124624,1
124625,5
124626,3
124627,17
124628,2
124629,14
124630,6
124631,1
124632,6
124633,18
124634,4
124635,18
124636,19
124637,5
124638,8
124639,18
124640,20
124641,8
124642,8
124643,5
124644,20
124645,3
124646,11
124647,1
124648,1
124649,14
124650,17
124651,22
124652,18
124653,14
124654,5
124655,18
124656,1
124657,1
124658,20
124659,18
124660,1
124661,15
124662,3
124663,15
124664,19
124665,15
124666,22
124667,5
124668,1
124669,10
124670,3
124671,5
124672,1
124673,22
124674,15
124675,7
124676,17
124677,14
124678,19
124679,18
124680,22
124681,3
124682,17
124683,15
124684,5
124685,8
124686,2
124687,4
124688,15
124689,18
124690,1
124691,8
124692,22
124693,19
124694,2
124695,3
124696,18
124697,15
124698,17
124699,8
124700,18
124701,18
124702,2
124703,4
124704,15
124705,1
124706,18
124707,18
124708,4
124709,14
124710,11
124711,18
124712,14
124713,1
124714,19
124715,1
124716,12
124717,4
124718,19
124719,8
124720,4
124721,8
124722,4
124723,5
124724,1
124725,6
124726,1
124727,5
124728,18
124729,18
124730,8
124731,19
124732,18
124733,14
124734,1
124735,18
124736,20
124737,4
124738,18
124739,8
124740,14
124741,6
124742,4
124743,15
124744,18
124745,1
124746,14
124747,4
124748,17
124749,1
124750,15
124751,18
124752,10
124753,4
124754,8
124755,1
124756,5
124757,4
124758,8
124759,3
124760,1
124761,4
124762,20
124763,1
124764,4
124765,4
124766,1
124767,6
124768,1
124769,2
124770,4
124771,5
124772,4
124773,15
124774,19
124775,3
124776,3
124777,18
124778,3
124779,4
124780,4
124781,1
124782,17
124783,3
124784,4
124785,1
124786,5
124787,3
124788,15
124789,15
124790,17
124791,4
124792,17
124793,2
124794,17
124795,4
124796,4
124797,8
124798,3
124799,15
124800,1
124801,3
124802,1
124803,8
124804,8
124805,6
124806,19
124807,14
124808,18
124809,4
124810,18
124811,6
124812,4
124813,5
124814,4
124815,17
124816,18
124817,20
124818,4
124819,4
124820,18
124821,18
124822,4
124823,1
124824,4
124825,1
124826,1
124827,2
124828,18
124829,5
124830,4
124831,3
124832,3
124833,6
124834,2
124835,4
124836,14
124837,8
124838,8
124839,3
124840,3
124841,3
124842,4
124843,8
124844,1
124845,15
124846,6
124847,5
124848,12
124849,6
124850,5
124851,6
124852,6
124853,3
124854,15
124855,18
124856,1
124857,15
124858,3
124859,1
124860,1
124861,5
124862,12
124863,11
124864,4
124865,22
124866,3
124867,17
124868,19
124869,6
124870,6
124871,4
124872,18
124873,4
124874,1
124875,18
124876,3
124877,17
124878,1
124879,3
124880,1
124881,4
124882,19
124883,5
124884,22
124885,15
124886,7
124887,1
124888,4
124889,1
124890,3
124891,1
124892,15
124893,6
124894,18
124895,1
124896,8
124897,18
124898,10
124899,1
124900,18
124901,8
124902,1
124903,5
124904,17
124905,8
124906,17
124907,5
124908,4
124909,4
124910,15
124911,17
124912,17
124913,1
124914,5
124915,23
124916,1
124917,1
124918,14
124919,8
124920,3
124921,20
124922,14
124923,15
124924,4
124925,7
124926,8
124927,3
124928,8
124929,14
124930,6
124931,1
124932,1
124933,1
124934,18
124935,1
124936,11
124937,17
124938,4
124939,1
124940,19
124941,4
124942,19
124943,1
124944,17
124945,1
124946,17
124947,17
124948,14
124949,3
124950,1
124951,17
124952,3
124953,14
124954,1
124955,17
124956,2
124957,6
124958,15
124959,5
124960,1
124961,1
124962,14
124963,4
124964,4
124965,17
124966,4
124967,19
124968,4
124969,18
124970,1
124971,18
124972,1
124973,15
124974,4
124975,6
124976,4
124977,4
124978,8
124979,14
124980,1
124981,3
124982,9
124983,6
124984,5
124985,17
124986,1
124987,11
124988,17
124989,17
124990,3
124991,14
124992,4
124993,6
124994,15
124995,4
124996,3
124997,4
124998,18
124999,6
125000,5
125001,2
125002,1
125003,14
125004,4
125005,6
125006,18
125007,4
125008,18
125009,19
125010,8
125011,1
125012,8
125013,22
125014,6
125015,18
125016,18
125017,3
125018,4
125019,18
125020,1
125021,1
125022,5
125023,6
125024,14
125025,5
125026,8
125027,4
125028,12
125029,1
125030,5
125031,1
125032,18
125033,1
125034,15
125035,8
125036,5
125037,15
125038,18
125039,4
125040,3
125041,1
125042,15
125043,2
125044,15
125045,6
125046,5
125047,18
125048,14
125049,18
125050,6
125051,8
125052,19
125053,5
125054,3
125055,5
125056,7
125057,1
125058,4
125059,5
125060,14
125061,6
125062,5
125063,15
125064,6
125065,15
125066,3
125067,18
125068,5
125069,4
125070,1
125071,14
125072,2
125073,14
125074,19
125075,4
125076,2
125077,1
125078,4
125079,1
125080,1
125081,17
125082,4
125083,4
125084,5
125085,17
125086,14
125087,1
125088,17
125089,19
125090,2
125091,5
125092,3
125093,18
125094,4
125095,4
125096,4
125097,17
125098,17
125099,4
125100,6
125101,18
125102,6
125103,20
125104,19
125105,19
125106,14
125107,14
125108,2
125109,1
125110,15
125111,5
125112,22
125113,6
125114,17
125115,6
125116,7
125117,8
125118,6
125119,8
125120,3
125121,1
125122,19
125123,14
125124,1
125125,6
125126,17
125127,4
125128,20
125129,3
125130,3
125131,4
125132,8
125133,19
125134,4
125135,1
125136,17
125137,15
125138,6
125139,14
125140,8
125141,1
125142,18
125143,14
125144,1
125145,14
125146,18
125147,1
125148,1
125149,2
125150,14
125151,5
125152,18
125153,3
125154,2
125155,5
125156,2
125157,7
125158,8
125159,1
125160,18
125161,2
125162,18
125163,4
125164,8
125165,4
125166,19
125167,1
125168,15
125169,4
125170,14
125171,17
125172,4
125173,19
125174,5
125175,4
125176,4
125177,1
125178,2
125179,6
125180,8
125181,3
125182,3
125183,1
125184,8
125185,6
125186,15
125187,8
125188,1
125189,4
125190,9
125191,8
125192,13
125193,3
125194,15
125195,15
125196,2
125197,3
125198,1
125199,4
125200,1
125201,10
125202,4
125203,1
125204,17
125205,15
125206,5
125207,14
125208,6
125209,1
125210,7
125211,18
125212,3
125213,19
125214,3
125215,4
125216,15
125217,2
125218,15
125219,14
125220,14
125221,4
125222,17
125223,4
125224,6
125225,1
125226,8
125227,1
125228,4
125229,3
125230,3
125231,13
125232,10
125233,1
125234,6
125235,20
125236,14
125237,2
125238,8
125239,2
125240,3
125241,3
125242,17
125243,18
125244,8
125245,1
125246,3
125247,22
125248,20
125249,4
125250,1
125251,3
125252,4
125253,1
125254,1
125255,5
125256,1
125257,3
125258,2
125259,1
125260,2
125261,12
125262,6
125263,6
125264,17
125265,6
125266,22
125267,14
125268,5
125269,8
125270,14
125271,8
125272,14
125273,14
125274,4
125275,4
125276,23
125277,4
125278,3
125279,1
125280,4
125281,18
125282,5
125283,17
125284,19
125285,1
125286,5
125287,2
125288,14
125289,1
125290,8
125291,4
125292,12
125293,5
125294,19
125295,11
125296,18
125297,1
125298,15
125299,19
125300,12
125301,6
125302,5
125303,15
125304,5
125305,2
125306,1
125307,18
125308,15
125309,19
125310,18
125311,4
125312,5
125313,1
125314,17
125315,17
125316,15
125317,1
125318,5
125319,3
125320,15
125321,3
125322,4
125323,8
125324,17
125325,22
125326,3
125327,6
125328,18
125329,15
125330,4
125331,8
125332,14
125333,15
125334,3
125335,6
125336,1
125337,4
125338,4
125339,17
125340,3
125341,18
125342,1
125343,2
125344,10
125345,4
125346,15
125347,5
125348,5
125349,3
125350,4
125351,12
125352,8
125353,1
125354,5
125355,3
125356,6
125357,8
125358,15
125359,4
125360,17
125361,4
125362,3
125363,14
125364,15
125365,1
125366,15
125367,6
125368,4
125369,8
125370,8
125371,8
125372,8
125373,15
125374,6
125375,4
125376,15
125377,9
125378,5
125379,5
125380,19
125381,14
125382,10
125383,10
125384,1
125385,18
125386,18
125387,8
125388,3
125389,4
125390,18
125391,3
125392,15
125393,15
125394,15
125395,18
125396,2
125397,6
125398,8
125399,19
125400,5
125401,3
125402,3
125403,15
125404,1
125405,6
125406,14
125407,1
125408,6
125409,4
125410,14
125411,6
125412,4
125413,17
125414,8
125415,3
125416,18
125417,18
125418,18
125419,19
125420,5
125421,17
125422,14
125423,17
125424,19
125425,8
125426,15
125427,4
125428,6
125429,4
125430,22
125431,15
125432,3
125433,19
125434,4
125435,14
125436,4
125437,5
125438,14
125439,20
125440,6
125441,15
125442,2
125443,4
125444,17
125445,14
125446,5
125447,17
125448,19
125449,18
125450,18
125451,6
125452,3
125453,4
125454,2
125455,3
125456,2
125457,8
125458,14
125459,7
125460,6
125461,4
125462,1
125463,4
125464,1
125465,15
125466,19
125467,1
125468,19
125469,15
125470,17
125471,8
125472,4
125473,4
125474,7
125475,15
125476,6
125477,1
125478,6
125479,17
125480,8
125481,1
125482,15
125483,1
125484,14
125485,8
125486,17
125487,18
125488,14
125489,6
125490,2
125491,2
125492,1
125493,23
125494,2
125495,17
125496,4
125497,5
125498,14
125499,18
125500,8
125501,4
125502,4
125503,8
125504,15
125505,18
125506,1
125507,5
125508,2
125509,18
125510,17
125511,3
125512,14
125513,18
125514,4
125515,3
125516,22
125517,8
125518,4
125519,7
125520,17
125521,1
125522,1
125523,18
125524,6
125525,5
125526,15
125527,5
125528,1
125529,15
125530,14
125531,4
125532,4
125533,2
125534,1
125535,5
125536,6
125537,17
125538,18
125539,12
125540,4
125541,4
125542,2
125543,1
125544,5
125545,8
125546,14
125547,18
125548,1
125549,15
125550,17
125551,4
125552,3
125553,6
125554,10
125555,22
125556,1
125557,8
125558,18
125559,6
125560,18
125561,4
125562,4
125563,7
125564,5
125565,17
125566,15
125567,4
125568,5
125569,1
125570,17
125571,3
125572,5
125573,4
125574,4
125575,22
125576,6
125577,14
125578,6
125579,1
125580,14
125581,10
125582,14
125583,8
125584,18
125585,14
125586,4
125587,7
125588,3
125589,3
125590,10
125591,14
125592,5
125593,1
125594,18
125595,2
125596,15
125597,10
125598,8
125599,2
125600,4
125601,17
125602,6
125603,15
125604,17
125605,4
125606,5
125607,19
125608,17
125609,3
125610,15
125611,6
125612,4
125613,17
125614,14
125615,10
125616,6
125617,14
125618,5
125619,17
125620,18
125621,3
125622,8
125623,6
125624,3
125625,1
125626,18
125627,6
125628,1
125629,4
125630,6
125631,18
125632,4
125633,9
125634,1
125635,18
125636,14
125637,1
125638,5
125639,3
125640,2
125641,18
125642,6
125643,20
125644,17
125645,15
125646,4
125647,4
125648,4
125649,15
125650,18
125651,17
125652,12
125653,8
125654,3
125655,3
125656,5
125657,6
125658,20
125659,4
125660,6
125661,7
125662,3
125663,19
125664,8
125665,4
125666,14
125667,15
125668,17
125669,14
125670,1
125671,5
125672,4
125673,20
125674,12
125675,4
125676,5
125677,6
125678,8
125679,8
125680,12
125681,5
125682,17
125683,4
125684,3
125685,18
125686,3
125687,2
125688,8
125689,14
125690,12
125691,3
125692,19
125693,14
125694,17
125695,15
125696,17
125697,4
125698,3
125699,14
125700,1
125701,18
125702,4
125703,2
125704,18
125705,18
125706,1
125707,1
125708,6
125709,3
125710,3
125711,3
125712,1
125713,2
125714,18
125715,17
125716,18
125717,5
125718,18
125719,3
125720,14
125721,6
125722,7
125723,4
125724,22
125725,14
