id,label
23864,6
23865,1
23866,12
23867,1
23868,3
23869,6
23870,9
23871,1
23872,3
23873,3
23874,12
23875,7
23876,3
23877,1
23878,13
23879,3
23880,3
23881,4
23882,15
23883,2
23884,6
23885,10
23886,6
23887,6
23888,6
23889,3
23890,7
23891,2
23892,2
23893,12
23894,3
23895,2
23896,7
23897,6
23898,2
23899,6
23900,2
23901,4
23902,3
23903,1
23904,6
23905,6
23906,3
23907,1
23908,9
23909,6
23910,2
23911,4
23912,7
23913,4
23914,3
23915,3
23916,2
23917,2
23918,2
23919,4
23920,1
23921,7
23922,7
23923,6
23924,4
23925,2
23926,4
23927,2
23928,3
23929,7
23930,4
23931,13
23932,13
23933,7
23934,3
23935,1
23936,13
23937,4
23938,15
23939,8
23940,1
23941,4
23942,6
23943,7
23944,6
23945,4
23946,3
23947,1
23948,7
23949,1
23950,7
23951,7
23952,2
23953,13
23954,6
23955,6
23956,4
23957,3
23958,13
23959,3
23960,6
23961,1
23962,3
23963,13
23964,4
23965,4
23966,6
23967,3
23968,1
23969,9
23970,12
23971,7
23972,2
23973,14
23974,1
23975,7
23976,2
23977,15
23978,3
23979,3
23980,10
23981,2
23982,13
23983,2
23984,13
23985,13
23986,7
23987,6
23988,1
23989,3
23990,1
23991,7
23992,3
23993,2
23994,1
23995,14
23996,1
23997,1
23998,10
23999,1
24000,6
24001,3
24002,10
24003,3
24004,7
24005,4
24006,4
24007,1
24008,2
24009,6
24010,6
24011,1
24012,7
24013,3
24014,4
24015,1
24016,8
24017,1
24018,6
24019,3
24020,3
24021,14
24022,1
24023,2
24024,1
24025,2
24026,7
24027,4
24028,11
24029,1
24030,6
24031,3
24032,7
24033,3
24034,4
24035,3
24036,1
24037,4
24038,1
24039,4
24040,6
24041,3
24042,8
24043,4
24044,4
24045,3
24046,7
24047,1
24048,6
24049,7
24050,7
24051,4
24052,7
24053,3
24054,7
24055,1
24056,7
24057,7
24058,15
24059,3
24060,6
24061,6
24062,4
24063,4
24064,4
24065,3
24066,2
24067,3
24068,6
24069,2
24070,4
24071,7
24072,7
24073,7
24074,1
24075,7
24076,4
24077,1
24078,1
24079,15
24080,4
24081,2
24082,4
24083,6
24084,14
24085,3
24086,6
24087,7
24088,6
24089,4
24090,2
24091,2
24092,13
24093,7
24094,6
24095,1
24096,2
24097,1
24098,7
24099,3
24100,3
24101,3
24102,2
24103,13
24104,6
24105,3
24106,4
24107,3
24108,6
24109,7
24110,7
24111,2
24112,1
24113,4
24114,6
24115,6
24116,1
24117,1
24118,7
24119,7
24120,4
24121,3
24122,2
24123,7
24124,3
24125,4
24126,7
24127,1
24128,2
24129,2
24130,6
24131,3
24132,1
24133,7
24134,3
24135,7
24136,7
24137,2
24138,7
24139,6
24140,3
24141,7
24142,3
24143,6
24144,3
24145,7
24146,7
24147,1
24148,6
24149,7
24150,1
24151,1
24152,4
24153,4
24154,2
24155,4
24156,7
24157,4
24158,2
24159,1
24160,1
24161,12
24162,2
24163,13
24164,7
24165,15
24166,15
24167,3
24168,2
24169,3
24170,3
24171,6
24172,1
24173,7
24174,6
24175,3
24176,14
24177,2
24178,3
24179,7
24180,7
24181,4
24182,8
24183,1
24184,2
24185,6
24186,9
24187,3
24188,1
24189,1
24190,7
24191,3
24192,3
24193,7
24194,2
24195,12
24196,2
24197,11
24198,1
24199,6
24200,7
24201,3
24202,5
24203,6
24204,14
24205,2
24206,7
24207,1
24208,6
24209,6
24210,7
24211,7
24212,7
24213,7
24214,6
24215,4
24216,4
24217,1
24218,13
24219,3
24220,2
24221,9
24222,6
24223,6
24224,4
24225,11
24226,4
24227,3
24228,7
24229,1
24230,7
24231,3
24232,2
24233,3
24234,4
24235,3
24236,6
24237,2
24238,4
24239,4
24240,1
24241,6
24242,7
24243,1
24244,15
24245,4
24246,6
24247,2
24248,6
24249,6
24250,7
24251,7
24252,4
24253,4
24254,2
24255,3
24256,6
24257,2
24258,1
24259,6
24260,1
24261,6
24262,7
24263,1
24264,1
24265,8
24266,10
24267,3
24268,4
24269,4
24270,4
24271,2
24272,2
24273,3
24274,14
24275,2
24276,3
24277,1
24278,7
24279,4
24280,4
24281,2
24282,5
24283,6
24284,6
24285,4
24286,3
24287,1
24288,4
24289,15
24290,2
24291,1
24292,4
24293,4
24294,4
24295,7
24296,6
24297,2
24298,4
24299,1
24300,1
24301,3
24302,1
24303,2
24304,4
24305,2
24306,1
24307,6
24308,3
24309,3
24310,4
24311,3
24312,7
24313,13
24314,10
24315,4
24316,2
24317,3
24318,7
24319,13
24320,13
24321,4
24322,2
24323,7
24324,6
24325,7
24326,4
24327,7
24328,3
24329,1
24330,2
24331,3
24332,2
24333,3
24334,3
24335,2
24336,1
24337,7
24338,6
24339,13
24340,10
24341,9
24342,13
24343,2
24344,7
24345,6
24346,6
24347,3
24348,4
24349,7
24350,6
24351,2
24352,1
24353,1
24354,6
24355,4
24356,2
24357,7
24358,7
24359,3
24360,6
24361,2
24362,1
24363,1
24364,1
24365,7
24366,6
24367,2
24368,6
24369,3
24370,1
24371,7
24372,13
24373,3
24374,7
24375,3
24376,3
24377,3
24378,4
24379,7
24380,3
24381,4
24382,1
24383,7
24384,1
24385,6
24386,4
24387,2
24388,4
24389,7
24390,2
24391,1
24392,11
24393,10
24394,3
24395,4
24396,7
24397,10
24398,2
24399,3
24400,4
24401,2
24402,3
24403,4
24404,4
24405,1
24406,14
24407,1
24408,7
24409,6
24410,1
24411,13
24412,2
24413,7
24414,7
24415,3
24416,7
24417,7
24418,13
24419,3
24420,3
24421,2
24422,2
24423,13
24424,2
24425,2
24426,6
24427,2
24428,6
24429,7
24430,2
24431,7
24432,7
24433,1
24434,4
24435,3
24436,4
24437,4
24438,13
24439,2
24440,2
24441,6
24442,2
24443,2
24444,13
24445,4
24446,1
24447,4
24448,6
24449,7
24450,9
24451,4
24452,1
24453,13
24454,6
24455,4
24456,4
24457,4
24458,4
24459,3
24460,4
24461,6
24462,13
24463,7
24464,2
24465,6
24466,3
24467,7
24468,3
24469,7
24470,7
24471,2
24472,6
24473,7
24474,6
24475,1
24476,3
24477,2
24478,4
24479,4
24480,7
24481,6
24482,3
24483,4
24484,9
24485,4
24486,7
24487,6
24488,4
24489,1
24490,4
24491,1
24492,13
24493,6
24494,4
24495,7
24496,3
24497,3
24498,3
24499,3
24500,4
24501,3
24502,4
24503,1
24504,1
24505,3
24506,13
24507,6
24508,13
24509,7
24510,2
24511,13
24512,3
24513,3
24514,2
24515,2
24516,4
24517,7
24518,3
24519,3
24520,6
24521,7
24522,1
24523,4
24524,4
24525,1
24526,6
24527,1
24528,1
24529,3
24530,3
24531,7
24532,4
24533,2
24534,3
24535,13
24536,4
24537,3
24538,6
24539,2
24540,7
24541,1
24542,7
24543,3
24544,1
24545,3
24546,1
24547,13
24548,13
24549,4
24550,2
24551,3
24552,9
24553,7
24554,4
24555,2
24556,2
24557,1
24558,12
24559,7
24560,13
24561,1
24562,15
24563,6
24564,7
24565,13
24566,3
24567,4
24568,1
24569,7
24570,4
24571,4
24572,7
24573,2
24574,1
24575,3
24576,1
24577,2
24578,1
24579,3
24580,1
24581,1
24582,7
24583,6
24584,1
24585,15
24586,4
24587,2
24588,2
24589,1
24590,7
24591,12
24592,7
24593,12
24594,7
24595,3
24596,4
24597,7
24598,13
24599,2
24600,13
24601,1
24602,4
24603,13
24604,2
24605,1
24606,1
24607,3
24608,7
24609,4
24610,7
24611,7
24612,2
24613,4
24614,2
24615,3
24616,7
24617,6
24618,6
24619,9
24620,7
24621,2
24622,1
24623,6
24624,3
24625,1
24626,7
24627,6
24628,14
24629,5
24630,13
24631,3
24632,3
24633,1
24634,15
24635,7
24636,2
24637,7
24638,6
24639,4
24640,13
24641,2
24642,7
24643,3
24644,14
24645,6
24646,4
24647,7
24648,6
24649,6
24650,2
24651,3
24652,1
24653,6
24654,2
24655,4
24656,6
24657,7
24658,1
24659,2
24660,2
24661,8
24662,3
24663,10
24664,15
24665,7
24666,6
24667,6
24668,3
24669,2
24670,2
24671,6
24672,7
24673,1
24674,2
24675,7
24676,8
24677,6
24678,1
24679,7
24680,14
24681,4
24682,3
24683,3
24684,4
24685,6
24686,13
24687,1
24688,3
24689,6
24690,1
24691,3
24692,2
24693,1
24694,5
24695,7
24696,13
24697,7
24698,4
24699,2
24700,2
24701,1
24702,14
24703,2
24704,4
24705,12
24706,3
24707,3
24708,1
24709,2
24710,10
24711,7
24712,2
24713,9
24714,4
24715,2
24716,4
24717,2
24718,4
24719,6
24720,7
24721,15
24722,6
24723,6
24724,13
24725,1
24726,1
24727,3
24728,3
24729,7
24730,1
24731,2
24732,1
24733,3
24734,2
24735,2
24736,2
24737,2
24738,6
24739,4
24740,4
24741,1
24742,7
24743,3
24744,7
24745,14
24746,7
24747,7
24748,6
24749,1
24750,3
24751,2
24752,1
24753,6
24754,5
24755,1
24756,13
24757,3
24758,1
24759,6
24760,2
24761,6
24762,2
24763,4
24764,14
24765,4
24766,10
24767,7
24768,6
24769,15
24770,1
24771,7
24772,4
24773,7
24774,3
24775,4
24776,1
24777,7
24778,1
24779,4
24780,9
24781,3
24782,7
24783,2
24784,7
24785,7
24786,14
24787,6
24788,4
24789,12
24790,1
24791,1
24792,2
24793,3
24794,7
24795,2
24796,13
24797,14
24798,6
24799,7
24800,4
24801,4
24802,6
24803,2
24804,7
24805,2
24806,1
24807,1
24808,3
24809,2
24810,2
24811,7
24812,1
24813,7
24814,2
24815,7
24816,6
24817,3
24818,6
24819,3
24820,3
24821,7
24822,7
24823,6
24824,7
24825,2
24826,7
24827,7
24828,6
24829,2
24830,2
24831,7
24832,4
24833,1
24834,3
24835,6
24836,2
24837,10
24838,6
24839,6
24840,6
24841,4
24842,7
24843,9
24844,7
24845,4
24846,6
24847,3
24848,1
24849,4
24850,7
24851,2
24852,1
24853,7
24854,2
24855,2
24856,2
24857,3
24858,2
24859,6
24860,4
24861,2
24862,7
24863,7
24864,3
24865,3
24866,15
24867,4
24868,7
24869,4
24870,10
24871,15
24872,7
24873,2
24874,3
24875,4
24876,4
24877,4
24878,1
24879,7
24880,1
24881,7
24882,3
24883,1
24884,1
24885,1
24886,2
24887,1
24888,3
24889,2
24890,4
24891,6
24892,6
24893,14
24894,6
24895,4
24896,1
24897,4
24898,4
24899,2
24900,2
24901,13
24902,4
24903,7
24904,3
24905,7
24906,6
24907,13
24908,13
24909,1
24910,13
24911,4
24912,6
24913,1
24914,1
24915,12
24916,3
24917,14
24918,7
24919,7
24920,12
24921,2
24922,6
24923,4
24924,2
24925,15
24926,7
24927,3
24928,3
24929,1
24930,2
24931,7
24932,3
24933,7
24934,1
24935,13
24936,4
24937,6
24938,6
24939,7
24940,7
24941,1
24942,4
24943,1
24944,6
24945,4
24946,3
24947,14
24948,2
24949,6
24950,3
24951,6
24952,1
24953,2
24954,3
24955,10
24956,6
24957,4
24958,4
24959,2
24960,2
24961,2
24962,6
24963,11
24964,6
24965,4
24966,6
24967,2
24968,3
24969,6
24970,1
24971,12
24972,3
24973,2
24974,6
24975,2
24976,6
24977,14
24978,3
24979,3
24980,13
24981,4
24982,4
24983,2
24984,4
24985,6
24986,2
24987,7
24988,1
24989,4
24990,6
24991,6
24992,2
24993,6
24994,4
24995,3
24996,6
24997,7
24998,4
24999,13
25000,6
25001,6
25002,2
25003,6
25004,3
25005,2
25006,6
25007,12
25008,4
25009,7
25010,4
25011,6
25012,6
25013,2
25014,6
25015,15
25016,1
25017,2
25018,6
25019,6
25020,3
25021,12
25022,1
25023,7
25024,7
25025,6
25026,1
25027,1
25028,7
25029,3
25030,3
25031,3
25032,4
25033,7
25034,7
25035,4
25036,4
25037,1
25038,3
25039,6
25040,7
25041,3
25042,1
25043,4
25044,3
25045,6
25046,4
25047,7
25048,1
25049,13
25050,13
25051,1
25052,7
25053,7
25054,3
25055,6
25056,15
25057,1
25058,7
25059,3
25060,2
25061,3
25062,3
25063,4
25064,4
25065,4
25066,3
25067,4
25068,2
25069,15
25070,13
25071,6
25072,14
25073,1
25074,4
25075,4
25076,3
25077,7
25078,2
25079,2
25080,7
25081,9
25082,1
25083,7
25084,4
25085,2
25086,7
25087,7
25088,2
25089,7
25090,6
25091,3
25092,2
25093,7
25094,3
25095,2
25096,7
25097,1
25098,7
25099,7
25100,11
25101,7
25102,3
25103,13
25104,7
25105,7
25106,6
25107,3
25108,4
25109,4
25110,2
25111,1
25112,1
25113,4
25114,1
25115,10
25116,2
25117,4
25118,7
25119,14
25120,4
25121,1
25122,3
25123,15
25124,1
25125,3
25126,3
25127,2
25128,7
25129,9
25130,4
25131,2
25132,2
25133,6
25134,3
25135,2
25136,4
25137,2
25138,15
25139,3
25140,7
25141,6
25142,2
25143,1
25144,1
25145,6
25146,7
25147,2
25148,13
25149,1
25150,6
25151,6
25152,14
25153,4
25154,3
25155,2
25156,6
25157,3
25158,9
25159,15
25160,7
25161,3
25162,6
25163,6
25164,6
25165,7
25166,6
25167,3
25168,2
25169,4
25170,13
25171,10
25172,7
25173,2
25174,6
25175,6
25176,7
25177,3
25178,2
25179,14
25180,4
25181,1
25182,2
25183,7
25184,8
25185,4
25186,3
25187,7
25188,13
25189,7
25190,7
25191,6
25192,1
25193,15
25194,1
25195,7
25196,4
25197,7
25198,3
25199,6
25200,4
25201,1
25202,6
25203,1
25204,4
25205,13
25206,6
25207,3
25208,6
25209,3
25210,12
25211,3
25212,1
25213,4
25214,6
25215,7
25216,6
25217,3
25218,7
25219,4
25220,7
25221,7
25222,2
25223,3
25224,3
25225,4
25226,7
25227,4
25228,3
25229,12
25230,6
25231,9
25232,6
25233,1
25234,1
25235,7
25236,1
25237,1
25238,1
25239,3
25240,6
25241,6
25242,2
25243,6
25244,6
25245,3
25246,6
25247,13
25248,6
25249,13
25250,8
25251,4
25252,7
25253,7
25254,6
25255,7
25256,7
25257,2
25258,7
25259,13
25260,7
25261,1
25262,2
25263,3
25264,12
25265,4
25266,1
25267,6
25268,7
25269,2
25270,3
25271,6
25272,6
25273,4
25274,1
25275,2
25276,4
25277,7
25278,9
25279,6
25280,6
25281,6
25282,1
25283,13
25284,3
25285,4
25286,4
25287,6
25288,7
25289,7
25290,1
25291,2
25292,3
25293,12
25294,6
25295,3
25296,2
25297,7
25298,15
25299,2
25300,3
25301,3
25302,1
25303,15
25304,14
25305,6
25306,7
25307,4
25308,4
25309,6
25310,3
25311,4
25312,1
25313,4
25314,3
25315,1
25316,1
25317,1
25318,3
25319,6
25320,2
25321,1
25322,2
25323,2
25324,2
25325,12
25326,10
25327,2
25328,3
25329,4
25330,1
25331,5
25332,3
25333,3
25334,7
25335,7
25336,4
25337,6
25338,1
25339,1
25340,7
25341,4
25342,13
25343,13
25344,6
25345,6
25346,6
25347,6
25348,1
25349,6
25350,1
25351,3
25352,11
25353,1
25354,4
25355,9
25356,7
25357,2
25358,2
25359,3
25360,3
25361,2
25362,2
25363,4
25364,4
25365,13
25366,13
25367,6
25368,7
25369,2
25370,2
25371,1
25372,7
25373,15
25374,2
25375,4
25376,3
25377,4
25378,7
25379,2
25380,2
25381,1
25382,14
25383,6
25384,3
25385,13
25386,3
25387,3
25388,2
25389,12
25390,13
25391,3
25392,2
25393,3
25394,2
25395,4
25396,2
25397,14
25398,3
25399,1
25400,7
25401,6
25402,2
25403,4
25404,4
25405,7
25406,7
25407,7
25408,2
25409,7
25410,6
25411,6
25412,14
25413,13
25414,6
25415,3
25416,7
25417,3
25418,2
25419,6
25420,7
25421,4
25422,3
25423,4
25424,4
25425,7
25426,2
25427,6
25428,3
25429,4
25430,7
25431,3
25432,4
25433,2
25434,4
25435,13
25436,7
25437,4
25438,1
25439,1
25440,4
25441,6
25442,1
25443,3
25444,1
25445,3
25446,13
25447,1
25448,2
25449,4
25450,4
25451,8
25452,5
25453,8
25454,10
25455,3
25456,6
25457,4
25458,7
25459,2
25460,6
25461,3
25462,3
25463,13
25464,7
25465,2
25466,13
25467,8
25468,4
25469,1
25470,4
25471,2
25472,4
25473,4
25474,2
25475,3
25476,1
25477,7
25478,7
25479,10
25480,6
25481,3
25482,1
25483,2
25484,3
25485,6
25486,3
25487,2
25488,4
25489,7
25490,2
25491,1
25492,4
25493,6
25494,3
25495,4
25496,6
25497,4
25498,3
25499,4
25500,9
25501,2
25502,7
25503,1
25504,1
25505,7
25506,4
25507,1
25508,7
25509,1
25510,2
25511,3
25512,4
25513,7
25514,13
25515,4
25516,7
25517,12
25518,2
25519,6
25520,1
25521,6
25522,2
25523,3
25524,6
25525,4
25526,4
25527,4
25528,4
25529,4
25530,8
25531,2
25532,6
25533,1
25534,10
25535,6
25536,6
25537,7
25538,6
25539,3
25540,3
25541,2
25542,6
25543,7
25544,4
25545,4
25546,6
25547,7
25548,4
25549,9
25550,2
25551,3
25552,3
25553,13
25554,13
25555,4
25556,7
25557,13
25558,6
25559,12
25560,2
25561,3
25562,10
25563,4
25564,2
25565,1
25566,1
25567,2
25568,1
25569,3
25570,3
25571,1
25572,6
25573,1
25574,11
25575,6
25576,3
25577,4
25578,4
25579,7
25580,1
25581,6
25582,4
25583,4
25584,4
25585,6
25586,1
25587,4
25588,2
25589,7
25590,2
25591,7
25592,3
25593,6
25594,3
25595,13
25596,15
25597,7
25598,13
25599,2
25600,6
25601,3
25602,14
25603,14
25604,3
25605,1
25606,7
25607,3
25608,1
25609,7
25610,6
25611,4
25612,7
25613,1
25614,2
25615,4
25616,1
25617,2
25618,6
25619,4
25620,4
25621,6
25622,14
25623,15
25624,2
25625,12
25626,3
25627,3
25628,1
25629,14
25630,2
25631,12
25632,6
25633,1
25634,13
25635,6
25636,15
25637,3
25638,4
25639,3
25640,3
25641,14
25642,7
25643,3
25644,7
25645,2
25646,7
25647,6
25648,4
25649,3
25650,2
25651,3
25652,1
25653,4
25654,4
25655,7
25656,7
25657,3
25658,2
25659,1
25660,7
25661,7
25662,8
25663,13
25664,3
25665,3
25666,4
25667,2
25668,7
25669,1
25670,7
25671,10
25672,3
25673,4
25674,6
25675,1
25676,2
25677,7
25678,13
25679,3
25680,1
25681,2
25682,7
25683,3
25684,3
25685,4
25686,4
25687,4
25688,3
25689,3
25690,4
25691,1
25692,6
25693,6
25694,13
25695,2
25696,6
25697,1
25698,1
25699,4
25700,3
25701,2
25702,3
25703,7
25704,1
25705,1
25706,9
25707,4
25708,4
25709,6
25710,3
25711,1
25712,7
25713,2
25714,1
25715,4
25716,3
25717,12
25718,1
25719,6
25720,6
25721,6
25722,1
25723,1
25724,2
25725,4
25726,4
25727,4
25728,4
25729,13
25730,2
25731,3
25732,3
25733,3
25734,13
25735,7
25736,9
25737,4
25738,7
25739,3
25740,4
25741,2
25742,6
25743,1
25744,4
25745,3
25746,1
25747,4
25748,11
25749,3
25750,6
25751,4
25752,4
25753,7
25754,7
25755,4
25756,2
25757,1
25758,1
25759,4
25760,6
25761,1
25762,7
25763,10
25764,1
25765,7
25766,1
25767,2
25768,6
25769,4
25770,6
25771,3
25772,15
25773,3
25774,7
25775,6
25776,4
25777,4
25778,4
25779,3
25780,3
25781,6
25782,1
25783,7
25784,4
25785,1
25786,3
25787,2
25788,3
25789,6
25790,1
25791,7
25792,6
25793,4
25794,3
25795,2
25796,1
25797,15
25798,13
25799,15
25800,3
25801,3
25802,3
25803,9
25804,6
25805,6
25806,4
25807,7
25808,6
25809,6
25810,6
25811,3
25812,4
25813,2
25814,7
25815,3
25816,13
25817,2
25818,13
25819,13
25820,2
25821,1
25822,3
25823,6
25824,1
25825,7
25826,10
25827,6
25828,1
25829,13
25830,2
25831,1
25832,4
25833,13
25834,2
25835,1
25836,6
25837,7
25838,1
25839,1
25840,6
25841,10
25842,3
25843,11
25844,1
25845,6
25846,7
25847,3
25848,6
25849,6
25850,2
25851,1
25852,4
25853,2
25854,7
25855,7
25856,1
25857,7
25858,3
25859,3
25860,13
25861,13
25862,4
25863,13
25864,12
25865,4
25866,9
25867,3
25868,6
25869,3
25870,4
25871,4
25872,3
25873,4
25874,6
25875,3
25876,9
25877,6
25878,7
25879,6
25880,7
25881,4
25882,1
25883,3
25884,7
25885,1
25886,3
25887,1
25888,1
25889,1
25890,4
25891,3
25892,2
25893,4
25894,13
25895,2
25896,3
25897,4
25898,7
25899,14
25900,1
25901,6
25902,13
25903,3
25904,4
25905,13
25906,4
25907,1
25908,1
25909,3
25910,6
25911,6
25912,1
25913,6
25914,1
25915,4
25916,2
25917,4
25918,2
25919,6
25920,7
25921,4
25922,6
25923,6
25924,6
25925,3
25926,7
25927,6
25928,6
25929,6
25930,2
25931,7
25932,3
25933,8
25934,13
25935,1
25936,2
25937,1
25938,7
25939,7
25940,6
25941,3
25942,14
25943,14
25944,3
25945,10
25946,7
25947,7
25948,6
25949,4
25950,4
25951,3
25952,9
25953,1
25954,3
25955,2
25956,3
25957,3
25958,3
25959,3
25960,1
25961,4
25962,7
25963,2
25964,1
25965,3
25966,12
25967,2
25968,1
25969,4
25970,1
25971,6
25972,6
25973,10
25974,7
25975,6
25976,2
25977,7
25978,4
25979,7
25980,7
25981,1
25982,3
25983,3
25984,1
25985,2
25986,7
25987,1
25988,3
25989,1
25990,3
25991,15
25992,2
25993,4
25994,1
25995,1
25996,7
25997,1
25998,4
25999,3
26000,1
26001,4
26002,9
26003,7
26004,3
26005,3
26006,3
26007,13
26008,2
26009,7
26010,3
26011,7
26012,7
26013,3
26014,4
26015,6
26016,10
26017,6
26018,1
26019,2
26020,1
26021,4
26022,6
26023,3
26024,1
26025,13
26026,1
26027,2
26028,7
26029,4
26030,7
26031,2
26032,14
26033,3
26034,3
26035,7
26036,3
26037,2
26038,1
26039,1
26040,3
26041,13
26042,2
26043,8
26044,2
26045,2
26046,2
26047,4
26048,4
26049,1
26050,13
26051,7
26052,7
26053,2
26054,4
26055,3
26056,7
26057,3
26058,3
26059,4
26060,13
26061,6
26062,6
26063,2
26064,4
26065,12
26066,1
26067,1
26068,15
26069,6
26070,1
26071,3
26072,3
26073,6
26074,2
26075,6
26076,4
26077,6
26078,6
26079,1
26080,4
26081,1
26082,3
26083,3
26084,1
26085,7
26086,4
26087,3
26088,1
26089,8
26090,6
26091,1
26092,6
26093,1
26094,2
26095,3
26096,6
26097,4
26098,3
26099,7
26100,4
26101,6
26102,9
26103,2
26104,7
26105,5
26106,2
26107,4
26108,4
26109,1
26110,7
26111,7
26112,6
26113,6
26114,2
26115,3
26116,7
26117,7
26118,7
26119,2
26120,5
26121,7
26122,1
26123,7
26124,4
26125,6
26126,3
26127,3
26128,6
26129,10
26130,4
26131,12
26132,2
26133,7
26134,4
26135,2
26136,1
26137,10
26138,13
26139,2
26140,13
26141,2
26142,7
26143,4
26144,2
26145,7
26146,2
26147,1
26148,2
26149,7
26150,10
26151,6
26152,7
26153,1
26154,2
26155,6
26156,7
26157,7
26158,13
26159,13
26160,4
26161,1
26162,14
26163,6
26164,12
26165,13
26166,2
26167,13
26168,7
26169,3
26170,4
26171,4
26172,1
26173,1
26174,4
26175,7
26176,6
26177,1
26178,6
26179,15
26180,15
26181,4
26182,3
26183,3
26184,4
26185,7
26186,4
26187,3
26188,6
26189,4
26190,3
26191,7
26192,4
26193,3
26194,6
26195,7
26196,2
26197,15
26198,4
26199,2
26200,1
26201,13
26202,2
26203,7
26204,3
26205,2
26206,3
26207,2
26208,1
26209,2
26210,13
26211,4
26212,3
26213,2
26214,1
26215,2
26216,2
26217,7
26218,12
26219,7
26220,4
26221,3
26222,7
26223,4
26224,7
26225,10
26226,7
26227,1
26228,9
26229,4
26230,1
26231,2
26232,4
26233,3
26234,14
26235,10
26236,2
26237,13
26238,3
26239,1
26240,2
26241,2
26242,1
26243,1
26244,4
26245,2
26246,3
26247,8
26248,2
26249,4
26250,6
26251,6
26252,2
26253,1
26254,4
26255,7
26256,2
26257,4
26258,5
26259,4
26260,7
26261,6
26262,3
26263,2
26264,2
26265,7
26266,6
26267,4
26268,2
26269,6
26270,7
26271,3
26272,4
26273,1
26274,1
26275,14
26276,5
26277,7
26278,3
26279,14
26280,6
26281,5
26282,13
26283,7
26284,6
26285,1
26286,4
26287,6
26288,2
26289,3
26290,6
26291,13
26292,3
26293,3
26294,3
26295,13
26296,7
26297,4
26298,2
26299,12
26300,10
26301,3
26302,6
26303,4
26304,4
26305,3
26306,3
26307,3
26308,7
26309,4
26310,4
26311,6
26312,6
26313,3
26314,4
26315,2
26316,2
26317,7
26318,1
26319,15
26320,2
26321,12
26322,6
26323,7
26324,13
26325,1
26326,3
26327,3
26328,3
26329,4
26330,4
26331,6
26332,13
26333,1
26334,6
26335,12
26336,7
26337,12
26338,9
26339,7
26340,6
26341,3
26342,3
26343,4
26344,14
26345,2
26346,14
26347,7
26348,4
26349,3
26350,1
26351,13
26352,2
26353,6
26354,4
26355,1
26356,4
26357,1
26358,2
26359,1
26360,1
26361,7
26362,14
26363,15
26364,3
26365,1
26366,6
26367,7
26368,6
26369,3
26370,6
26371,9
26372,4
26373,7
26374,2
26375,4
26376,4
26377,4
26378,12
26379,1
26380,11
26381,3
26382,7
26383,2
26384,6
26385,1
26386,6
26387,2
26388,2
26389,3
26390,6
26391,1
26392,3
26393,4
26394,1
26395,4
26396,2
26397,2
26398,1
26399,14
26400,1
26401,13
26402,7
26403,6
26404,2
26405,1
26406,1
26407,2
26408,4
26409,2
26410,6
26411,7
26412,6
26413,1
26414,3
26415,7
26416,10
26417,4
26418,8
26419,4
26420,7
26421,4
26422,3
26423,10
26424,1
26425,2
26426,7
26427,7
26428,2
26429,2
26430,1
26431,4
26432,2
26433,4
26434,3
26435,4
26436,4
26437,11
26438,3
26439,2
26440,2
26441,6
26442,3
26443,2
26444,1
26445,7
26446,6
26447,6
26448,7
26449,2
26450,6
26451,1
26452,6
26453,3
26454,6
26455,4
26456,1
26457,1
26458,3
26459,6
26460,1
26461,7
26462,14
26463,6
26464,6
26465,13
26466,1
26467,2
26468,7
26469,3
26470,6
26471,7
26472,4
26473,15
26474,6
26475,3
26476,2
26477,4
26478,4
26479,6
26480,15
26481,7
26482,4
26483,6
26484,6
26485,6
26486,1
26487,15
26488,7
26489,7
26490,15
26491,4
26492,14
26493,1
26494,6
26495,4
26496,4
26497,1
26498,3
26499,1
26500,13
26501,6
26502,6
26503,6
26504,2
26505,3
26506,3
26507,2
26508,7
26509,9
26510,3
26511,6
26512,6
26513,1
26514,1
26515,1
26516,1
26517,6
26518,7
26519,6
26520,2
26521,2
26522,6
26523,2
26524,2
26525,4
26526,14
26527,15
26528,2
26529,8
26530,6
26531,4
26532,7
26533,7
26534,7
26535,2
26536,6
26537,2
26538,1
26539,2
26540,4
26541,6
26542,6
26543,1
26544,7
26545,6
26546,7
26547,6
26548,7
26549,3
26550,6
26551,6
26552,1
26553,4
26554,3
26555,4
26556,3
26557,7
26558,6
26559,1
26560,4
26561,7
26562,7
26563,7
26564,2
26565,2
26566,4
26567,4
26568,3
26569,14
26570,1
26571,7
26572,1
26573,7
26574,7
26575,6
26576,6
26577,6
26578,1
26579,3
26580,2
26581,7
26582,7
26583,7
26584,7
26585,14
26586,3
26587,15
26588,6
26589,4
26590,6
26591,4
26592,2
26593,1
26594,3
26595,14
26596,12
26597,6
26598,2
26599,4
26600,7
26601,3
26602,6
26603,2
26604,4
26605,7
26606,6
26607,7
26608,13
26609,2
26610,2
26611,4
26612,4
26613,4
26614,7
26615,1
26616,2
26617,3
26618,2
26619,1
26620,13
26621,6
26622,5
26623,5
26624,1
26625,6
26626,13
26627,1
26628,3
26629,7
26630,6
26631,2
26632,15
26633,3
26634,2
26635,1
26636,7
26637,4
26638,12
26639,4
26640,6
26641,4
26642,7
26643,7
26644,1
26645,2
26646,7
26647,1
26648,6
26649,2
26650,2
26651,3
26652,4
26653,2
26654,2
26655,4
26656,6
26657,1
26658,8
26659,7
26660,13
26661,2
26662,13
